LOOP START Mon, Jul 27, 2026  2:26:52 PM  gen0=checkpoints/value2p_rank.pt iters=120 games=480 gate=300 vw=1
== ITER 1  Mon, Jul 27, 2026  2:26:52 PM ==
  kept best   it1  cand win=0.4667 ci=0.0565 (not CI-clear)
== ITER 2  Mon, Jul 27, 2026  2:45:44 PM ==
  kept best   it2  cand win=0.4550 ci=0.0563 (not CI-clear)
== ITER 3  Mon, Jul 27, 2026  2:57:31 PM ==
  kept best   it3  cand win=0.4400 ci=0.0557 (not CI-clear)
  REF it3  vs_champ=0.0950 vs_book=0.1500 vs_default=0.4275 best_cul(vs_champ side)
== ITER 4  Mon, Jul 27, 2026  3:15:41 PM ==
  kept best   it4  cand win=0.4200 ci=0.0559 (not CI-clear)
== ITER 5  Mon, Jul 27, 2026  3:27:06 PM ==
  kept best   it5  cand win=0.4300 ci=0.0561 (not CI-clear)
== ITER 6  Mon, Jul 27, 2026  3:38:45 PM ==
  kept best   it6  cand win=0.4600 ci=0.0565 (not CI-clear)
  REF it6  vs_champ=0.0950 vs_book=0.1500 vs_default=0.4275 best_cul(vs_champ side)
== ITER 7  Mon, Jul 27, 2026  3:56:51 PM ==
  kept best   it7  cand win=0.4483 ci=0.0563 (not CI-clear)
== ITER 8  Mon, Jul 27, 2026  4:08:54 PM ==
  kept best   it8  cand win=0 ci=1 (not CI-clear)
== ITER 9  Mon, Jul 27, 2026  4:16:44 PM ==
[Mon, Jul 27, 2026  4:16:44 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:40:20 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:40:50 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:41:20 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:41:50 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:42:21 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:42:51 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:43:21 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:43:51 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:44:21 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:44:51 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:45:21 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:45:51 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:46:21 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:46:51 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:47:21 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:47:51 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:48:21 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:48:51 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:49:21 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:49:52 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:50:22 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:50:52 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:51:22 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:51:52 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:52:22 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:52:52 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:53:22 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:53:52 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:54:22 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:54:52 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:55:22 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:55:52 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:56:22 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:56:52 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:57:23 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:57:53 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:58:23 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:58:53 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:59:23 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:59:53 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:00:23 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:00:53 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:01:23 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:01:53 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:02:23 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:02:53 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:03:23 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:03:53 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:04:24 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:04:54 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:05:24 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:05:54 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:06:24 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:06:54 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:07:24 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:07:54 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:08:24 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:08:54 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:09:24 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:09:54 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:10:25 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:10:55 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:11:25 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:11:55 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:12:25 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:12:55 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:13:25 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:13:55 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:14:25 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:14:55 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:15:25 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:15:55 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:16:25 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:16:56 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:17:26 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:17:56 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:18:26 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:18:56 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:19:26 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:19:56 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:20:26 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:20:56 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:21:26 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:21:56 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:22:26 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:22:56 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:23:26 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:23:56 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:24:26 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:24:57 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:25:27 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:25:57 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:26:27 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:26:57 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:27:27 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:27:57 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:28:27 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:28:57 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:29:27 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:29:57 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:30:27 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:30:57 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:31:27 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:31:58 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:32:28 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:32:58 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:33:28 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:33:58 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:34:28 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:34:58 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:35:28 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:35:58 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:36:28 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:36:58 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:37:28 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:37:58 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:38:28 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:38:58 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:39:29 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:39:59 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:40:29 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:40:59 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:41:29 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:41:59 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:42:29 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:42:59 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:43:29 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:43:59 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:44:29 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:44:59 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:45:29 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:45:59 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:46:29 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:46:59 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:47:29 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:48:00 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:48:30 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:49:00 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:49:30 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:50:00 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:50:30 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:51:00 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:51:30 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:52:00 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:52:30 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:53:00 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:53:30 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:54:00 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:54:30 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:55:00 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:55:31 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:56:01 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:56:31 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:57:01 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:57:31 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:58:01 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:58:31 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:59:01 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  9:59:31 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:00:01 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:00:31 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:01:01 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:01:31 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:02:01 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:02:31 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:03:01 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:03:32 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:04:02 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:04:32 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:05:02 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:05:32 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:06:02 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:06:32 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:07:02 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:07:32 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:08:02 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:08:32 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:09:02 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:09:32 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:10:02 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:10:32 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:11:03 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:11:33 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:12:03 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:12:33 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:13:03 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:13:33 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:14:03 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:14:33 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:15:03 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:15:33 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:16:03 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:16:33 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:17:03 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:17:33 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:18:03 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:18:34 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:19:04 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:19:34 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:20:04 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:20:34 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:21:04 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:21:34 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:22:04 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:22:34 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:23:04 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:23:34 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:24:04 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:24:34 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:25:04 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:25:34 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:26:04 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:26:34 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:27:05 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:27:35 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:28:05 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:28:35 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:29:05 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:29:35 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:30:05 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:30:35 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:31:05 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:31:35 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:32:05 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:32:35 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:33:05 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:33:35 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:34:05 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:34:35 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:35:06 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:35:36 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:36:06 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:36:36 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:37:06 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:37:36 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:38:06 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:38:36 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:39:06 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:39:36 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:40:06 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:40:36 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:41:06 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:41:37 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:42:07 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:42:37 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:43:07 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:43:37 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:44:07 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:44:37 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:45:07 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:45:37 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:46:07 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:46:37 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:47:07 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:47:37 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:48:07 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:48:37 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:49:07 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:49:37 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:50:08 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:50:38 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:51:08 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:51:38 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:52:08 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:52:38 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:53:08 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:53:38 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:54:08 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:54:38 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:55:08 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:55:38 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:56:08 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:56:38 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:57:08 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:57:39 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:58:09 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:58:39 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:59:09 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 10:59:39 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 11:00:09 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 11:00:39 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 11:01:09 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 11:01:39 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 11:02:09 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 11:02:39 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 11:03:09 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 11:03:39 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 11:04:10 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 11:04:40 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 11:05:10 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 11:05:40 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 11:06:10 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 11:06:40 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 11:07:10 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 11:07:40 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 11:08:10 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 11:08:40 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 11:09:10 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 11:09:40 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 11:10:10 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 11:10:40 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 11:11:10 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 11:11:41 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 11:12:11 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 11:12:41 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 11:13:11 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 11:13:41 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 11:14:11 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 11:14:41 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 11:15:11 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 11:15:41 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 11:16:11 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 11:16:41 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 11:17:11 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026 11:17:41 PM] PAUSED for gaming; holding
  kept best   it13  cand win=0.4367 ci=0.0558 (not CI-clear)
== ITER 14  Mon, Jul 27, 2026 11:25:02 PM ==
  kept best   it14  cand win=0.4750 ci=0.0563 (not CI-clear)
== ITER 15  Mon, Jul 27, 2026 11:42:57 PM ==
  kept best   it15  cand win=0.4733 ci=0.0566 (not CI-clear)
  REF it15  vs_champ=0.0950 vs_book=0.1500 vs_default=0.4275 best_cul(vs_champ side)
== ITER 16  Tue, Jul 28, 2026 12:10:57 AM ==
  kept best   it16  cand win=0.4733 ci=0.0564 (not CI-clear)
== ITER 17  Tue, Jul 28, 2026 12:26:59 AM ==
  kept best   it17  cand win=0.4083 ci=0.0554 (not CI-clear)
== ITER 18  Tue, Jul 28, 2026 12:45:18 AM ==
  kept best   it18  cand win=0.4467 ci=0.0562 (not CI-clear)
  REF it18  vs_champ=0.0950 vs_book=0.1500 vs_default=0.4275 best_cul(vs_champ side)
== ITER 19  Tue, Jul 28, 2026  1:11:42 AM ==
  kept best   it19  cand win=0.4350 ci=0.0561 (not CI-clear)
== ITER 20  Tue, Jul 28, 2026  1:31:56 AM ==
  kept best   it20  cand win=0.4633 ci=0.0563 (not CI-clear)
== ITER 21  Tue, Jul 28, 2026  1:51:05 AM ==
  kept best   it21  cand win=0.4550 ci=0.0563 (not CI-clear)
  REF it21  vs_champ=0.0950 vs_book=0.1500 vs_default=0.4275 best_cul(vs_champ side)
== ITER 22  Tue, Jul 28, 2026  2:18:52 AM ==
  kept best   it22  cand win=0.4367 ci=0.0560 (not CI-clear)
== ITER 23  Tue, Jul 28, 2026  2:37:52 AM ==
  kept best   it23  cand win=0.4583 ci=0.0564 (not CI-clear)
== ITER 24  Tue, Jul 28, 2026  2:58:05 AM ==
  kept best   it24  cand win=0.4200 ci=0.0556 (not CI-clear)
  REF it24  vs_champ=0.0950 vs_book=0.1500 vs_default=0.4275 best_cul(vs_champ side)
== ITER 25  Tue, Jul 28, 2026  3:26:03 AM ==
  kept best   it25  cand win=0.4650 ci=0.0564 (not CI-clear)
== ITER 26  Tue, Jul 28, 2026  3:46:30 AM ==
  kept best   it26  cand win=0.5183 ci=0.0565 (not CI-clear)
== ITER 27  Tue, Jul 28, 2026  4:02:48 AM ==
  kept best   it27  cand win=0.4867 ci=0.0565 (not CI-clear)
  REF it27  vs_champ=0.0950 vs_book=0.1500 vs_default=0.4275 best_cul(vs_champ side)
== ITER 28  Tue, Jul 28, 2026  4:30:28 AM ==
  kept best   it28  cand win=0.3617 ci=0.0542 (not CI-clear)
== ITER 29  Tue, Jul 28, 2026  4:48:20 AM ==
  kept best   it29  cand win=0.4733 ci=0.0562 (not CI-clear)
== ITER 30  Tue, Jul 28, 2026  5:07:54 AM ==
  kept best   it30  cand win=0.3783 ci=0.0549 (not CI-clear)
  REF it30  vs_champ=0.0950 vs_book=0.1500 vs_default=0.4275 best_cul(vs_champ side)
== ITER 31  Tue, Jul 28, 2026  5:32:37 AM ==
  kept best   it31  cand win=0.4150 ci=0.0558 (not CI-clear)
== ITER 32  Tue, Jul 28, 2026  5:52:39 AM ==
  kept best   it32  cand win=0.4567 ci=0.0565 (not CI-clear)
